Relatório Pluviométrico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
12/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  19:30:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  19:45:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  20:00:00  HBV      2.6    2.6    2.6    2.6    2.6
12/02/2019  20:15:00  HBV      0.4    3.0    3.0    3.0    3.0
12/02/2019  20:30:00  HBV      0.0    3.0    3.0    3.0    3.0
12/02/2019  20:45:00  HBV      0.0    3.0    3.0    3.0    3.0
12/02/2019  21:00:00  HBV      0.0    0.4    3.0    3.0    3.0
12/02/2019  21:15:00  HBV      0.0    0.0    3.0    3.0    3.0
12/02/2019  21:30:00  HBV      0.0    0.0    3.0    3.0    3.0
12/02/2019  21:45:00  HBV      0.0    0.0    3.0    3.0    3.0
12/02/2019  22:00:00  HBV      0.0    0.0    3.0    3.0    3.0
12/02/2019  22:15:00  HBV      0.0    0.0    3.0    3.0    3.0
12/02/2019  22:30:00  HBV     10.2   10.2   13.2   13.2   13.2
12/02/2019  22:45:00  HBV     15.6   25.8   28.8   28.8   28.8
12/02/2019  23:00:00  HBV      7.4   33.2   36.2   36.2   36.2
12/02/2019  23:15:00  HBV      1.0   34.2   37.2   37.2   37.2
12/02/2019  23:30:00  HBV      0.6   24.6   37.8   37.8   37.8
12/02/2019  23:45:00  HBV      1.0   10.0   38.8   38.8   38.8
13/02/2019  00:00:00  HBV      0.4    3.0   36.6   39.2   39.2
13/02/2019  00:15:00  HBV      0.4    2.4   36.6   39.6   39.6
13/02/2019  00:30:00  HBV      0.0    1.8   36.6   39.6   39.6
13/02/2019  00:45:00  HBV      0.2    1.0   36.8   39.8   39.8
13/02/2019  01:00:00  HBV      0.0    0.6   36.8   39.8   39.8
13/02/2019  01:15:00  HBV      0.0    0.2   36.8   39.8   39.8
13/02/2019  01:30:00  HBV      0.0    0.2   36.8   39.8   39.8
13/02/2019  01:45:00  HBV      0.0    0.0   36.8   39.8   39.8
13/02/2019  02:00:00  HBV      0.0    0.0   36.8   39.8   39.8
13/02/2019  02:15:00  HBV      0.0    0.0   36.8   39.8   39.8
13/02/2019  02:30:00  HBV      0.0    0.0   26.6   39.8   39.8
13/02/2019  02:45:00  HBV      0.2    0.2   11.2   40.0   40.0
13/02/2019  03:00:00  HBV      0.4    0.6    4.2   40.4   40.4
13/02/2019  03:15:00  HBV      0.2    0.8    3.4   40.6   40.6
13/02/2019  03:30:00  HBV      0.0    0.8    2.8   40.6   40.6
13/02/2019  03:45:00  HBV      0.0    0.6    1.8   40.6   40.6
13/02/2019  04:00:00  HBV      2.2    2.4    3.6   42.8   42.8
13/02/2019  04:15:00  HBV      5.8    8.0    9.0   48.6   48.6
13/02/2019  04:30:00  HBV      1.6    9.6   10.6   50.2   50.2
13/02/2019  04:45:00  HBV     11.0   20.6   21.4   61.2   61.2
13/02/2019  05:00:00  HBV      4.4   22.8   25.8   65.6   65.6
13/02/2019  05:15:00  HBV      2.0   19.0   27.8   67.6   67.6
13/02/2019  05:30:00  HBV      3.2   20.6   31.0   70.8   70.8
13/02/2019  05:45:00  HBV      0.2    9.8   31.2   71.0   71.0
13/02/2019  06:00:00  HBV      0.2    5.6   31.4   71.2   71.2
13/02/2019  06:15:00  HBV      0.4    4.0   31.8   71.6   71.6
13/02/2019  06:30:00  HBV      0.8    1.6   32.6   72.4   72.4
13/02/2019  06:45:00  HBV      2.2    3.6   34.6   74.6   74.6
13/02/2019  07:00:00  HBV      0.2    3.6   34.4   74.8   74.8
13/02/2019  07:15:00  HBV      4.0    7.2   38.2   78.8   78.8
13/02/2019  07:30:00  HBV      3.4    9.8   41.6   82.2   82.2
13/02/2019  07:45:00  HBV      0.2    7.8   41.8   82.4   82.4
13/02/2019  08:00:00  HBV      1.6    9.2   41.2   84.0   84.0
13/02/2019  08:15:00  HBV      0.0    5.2   35.4   84.0   84.0
13/02/2019  08:30:00  HBV      0.2    2.0   34.0   84.2   84.2
13/02/2019  08:45:00  HBV      0.8    2.6   23.8   85.0   85.0
13/02/2019  09:00:00  HBV      0.2    1.2   19.6   85.2   85.2
13/02/2019  09:15:00  HBV      0.4    1.6   18.0   85.6   85.6
13/02/2019  09:30:00  HBV      0.2    1.6   15.0   85.8   85.8
13/02/2019  09:45:00  HBV      0.2    1.0   15.0   86.0   86.0
13/02/2019  10:00:00  HBV      1.8    2.6   16.6   87.8   87.8
13/02/2019  10:15:00  HBV      0.4    2.6   16.6   88.2   88.2
13/02/2019  10:30:00  HBV      0.0    2.4   15.8   88.2   88.2
13/02/2019  10:45:00  HBV      0.0    2.2   13.6   88.2   88.2
13/02/2019  11:00:00  HBV      0.2    0.6   13.6   88.4   88.4
13/02/2019  11:15:00  HBV      0.6    0.8   10.2   89.0   89.0
13/02/2019  11:30:00  HBV      0.2    1.0    7.0   89.2   89.2
13/02/2019  11:45:00  HBV      0.0    1.0    6.8   89.2   89.2
13/02/2019  12:00:00  HBV      0.0    0.8    5.2   89.2   89.2
13/02/2019  12:15:00  HBV      0.0    0.2    5.2   89.2   89.2
13/02/2019  12:30:00  HBV      0.0    0.0    5.0   89.2   89.2
13/02/2019  12:45:00  HBV      0.0    0.0    4.2   89.2   89.2
13/02/2019  13:00:00  HBV      0.0    0.0    4.0   89.2   89.2
13/02/2019  13:15:00  HBV      0.0    0.0    3.6   89.2   89.2
13/02/2019  13:30:00  HBV      0.0    0.0    3.4   89.2   89.2
13/02/2019  13:45:00  HBV      0.0    0.0    3.2   89.2   89.2
13/02/2019  14:00:00  HBV      0.0    0.0    1.4   89.2   89.2
13/02/2019  14:15:00  HBV      0.0    0.0    1.0   89.2   89.2
13/02/2019  14:30:00  HBV      0.0    0.0    1.0   89.2   89.2
13/02/2019  14:45:00  HBV      0.0    0.0    1.0   89.2   89.2
13/02/2019  15:00:00  HBV      0.0    0.0    0.8   89.2   89.2
13/02/2019  15:15:00  HBV      0.0    0.0    0.2   89.2   89.2
13/02/2019  15:30:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  15:45:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  16:00:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  16:15:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  16:30:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  16:45:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  17:00:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  17:15:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  17:30:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  17:45:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  18:00:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  18:15:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  18:30:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  18:45:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  19:00:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  19:15:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  19:30:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  19:45:00  HBV      0.0    0.0    0.0   89.2   89.2
13/02/2019  20:00:00  HBV      0.0    0.0    0.0   86.6   89.2
13/02/2019  20:15:00  HBV      0.0    0.0    0.0   86.2   89.2
13/02/2019  20:30:00  HBV      0.0    0.0    0.0   86.2   89.2
13/02/2019  20:45:00  HBV      0.0    0.0    0.0   86.2   89.2
13/02/2019  21:00:00  HBV      0.0    0.0    0.0   86.2   89.2
13/02/2019  21:15:00  HBV      0.0    0.0    0.0   86.2   89.2
13/02/2019  21:30:00  HBV      0.0    0.0    0.0   86.2   89.2
13/02/2019  21:45:00  HBV      0.0    0.0    0.0   86.2   89.2
13/02/2019  22:00:00  HBV      0.0    0.0    0.0   86.2   89.2
13/02/2019  22:15:00  HBV      0.0    0.0    0.0   86.2   89.2
13/02/2019  22:30:00  HBV      0.0    0.0    0.0   76.0   89.2
13/02/2019  22:45:00  HBV      0.0    0.0    0.0   60.4   89.2
13/02/2019  23:00:00  HBV      0.0    0.0    0.0   53.0   89.2
13/02/2019  23:15:00  HBV      0.0    0.0    0.0   52.0   89.2
13/02/2019  23:30:00  HBV      0.0    0.0    0.0   51.4   89.2
13/02/2019  23:45:00  HBV      0.0    0.0    0.0   50.4   89.2
14/02/2019  00:00:00  HBV      0.0    0.0    0.0   50.0   89.2
14/02/2019  00:15:00  HBV      0.0    0.0    0.0   49.6   89.2
14/02/2019  00:30:00  HBV      0.0    0.0    0.0   49.6   89.2
14/02/2019  00:45:00  HBV      0.0    0.0    0.0   49.4   89.2
14/02/2019  01:00:00  HBV      0.0    0.0    0.0   49.4   89.2
14/02/2019  01:15:00  HBV      0.0    0.0    0.0   49.4   89.2
14/02/2019  01:30:00  HBV      0.0    0.0    0.0   49.4   89.2
14/02/2019  01:45:00  HBV      0.0    0.0    0.0   49.4   89.2
14/02/2019  02:00:00  HBV      0.0    0.0    0.0   49.4   89.2
14/02/2019  02:15:00  HBV      0.0    0.0    0.0   49.4   89.2
14/02/2019  02:30:00  HBV      0.0    0.0    0.0   49.4   89.2
14/02/2019  02:45:00  HBV      0.0    0.0    0.0   49.2   89.2
14/02/2019  03:00:00  HBV      0.0    0.0    0.0   48.8   89.2
14/02/2019  03:15:00  HBV      0.0    0.0    0.0   48.6   89.2
14/02/2019  03:30:00  HBV      0.0    0.0    0.0   48.6   89.2
14/02/2019  03:45:00  HBV      0.0    0.0    0.0   48.6   89.2
14/02/2019  04:00:00  HBV      0.0    0.0    0.0   46.4   89.2
14/02/2019  04:15:00  HBV      0.0    0.0    0.0   40.6   89.2
14/02/2019  04:30:00  HBV      0.0    0.0    0.0   39.0   89.2
14/02/2019  04:45:00  HBV      0.0    0.0    0.0   28.0   89.2
14/02/2019  05:00:00  HBV      0.0    0.0    0.0   23.6   89.2
14/02/2019  05:15:00  HBV      0.0    0.0    0.0   21.6   89.2
14/02/2019  05:30:00  HBV      0.0    0.0    0.0   18.4   89.2
14/02/2019  05:45:00  HBV      0.0    0.0    0.0   18.2   89.2
14/02/2019  06:00:00  HBV      0.0    0.0    0.0   18.0   89.2
14/02/2019  06:15:00  HBV      0.0    0.0    0.0   17.6   89.2
14/02/2019  06:30:00  HBV      1.6    1.6    1.6   18.4   90.8
14/02/2019  06:45:00  HBV      0.4    2.0    2.0   16.6   91.2
14/02/2019  07:00:00  HBV      0.0    2.0    2.0   16.4   91.2
14/02/2019  07:15:00  HBV      0.0    2.0    2.0   12.4   91.2
14/02/2019  07:30:00  HBV      0.0    0.4    2.0    9.0   91.2
14/02/2019  07:45:00  HBV      0.2    0.2    2.2    9.0   91.4
14/02/2019  08:00:00  HBV      0.0    0.2    2.2    7.4   91.4
14/02/2019  08:15:00  HBV      0.0    0.2    2.2    7.4   91.4
14/02/2019  08:30:00  HBV      0.0    0.2    2.2    7.2   91.4
14/02/2019  08:45:00  HBV      0.0    0.0    2.2    6.4   91.4
14/02/2019  09:00:00  HBV      0.0    0.0    2.2    6.2   91.4
14/02/2019  09:15:00  HBV      0.0    0.0    2.2    5.8   91.4
14/02/2019  09:30:00  HBV      0.0    0.0    2.2    5.6   91.4
14/02/2019  09:45:00  HBV      0.0    0.0    2.2    5.4   91.4
14/02/2019  10:00:00  HBV      0.0    0.0    2.2    3.6   91.4
14/02/2019  10:15:00  HBV      0.0    0.0    2.2    3.2   91.4
14/02/2019  10:30:00  HBV      0.0    0.0    0.6    3.2   91.4
14/02/2019  10:45:00  HBV      0.0    0.0    0.2    3.2   91.4
14/02/2019  11:00:00  HBV      0.0    0.0    0.2    3.0   91.4
14/02/2019  11:15:00  HBV      0.0    0.0    0.2    2.4   91.4
14/02/2019  11:30:00  HBV      0.0    0.0    0.2    2.2   91.4
14/02/2019  11:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  12:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  12:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  12:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  12:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  13:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  13:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  13:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  13:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  14:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  14:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  14:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  14:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  15:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  15:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  15:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  15:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  16:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  16:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  16:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  16:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  17:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  17:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  17:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  17:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  18:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  18:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  18:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  18:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  19:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  19:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  19:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  19:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  20:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  20:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  20:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  20:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  21:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  21:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  21:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  21:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  22:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  22:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  22:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  22:45:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  23:00:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  23:15:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  23:30:00  HBV      0.0    0.0    0.0    2.2   91.4
14/02/2019  23:45:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  00:00:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  00:15:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  00:30:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  00:45:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  01:00:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  01:15:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  01:30:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  01:45:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  02:00:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  02:15:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  02:30:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  02:45:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  03:00:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  03:15:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  03:30:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  03:45:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  04:00:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  04:15:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  04:30:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  04:45:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  05:00:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  05:15:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  05:30:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  05:45:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  06:00:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  06:15:00  HBV      0.0    0.0    0.0    2.2   91.4
15/02/2019  06:30:00  HBV      0.0    0.0    0.0    0.6   91.4
15/02/2019  06:45:00  HBV      0.0    0.0    0.0    0.2   91.4
15/02/2019  07:00:00  HBV      0.0    0.0    0.0    0.2   91.4
15/02/2019  07:15:00  HBV      0.0    0.0    0.0    0.2   91.4
15/02/2019  07:30:00  HBV      0.0    0.0    0.0    0.2   91.4
15/02/2019  07:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  08:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  08:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  08:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  08:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  09:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  09:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  09:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  19:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  19:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  20:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  20:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  20:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  20:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  21:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  21:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  21:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  21:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  22:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  22:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  22:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  22:45:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  23:00:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  23:15:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  23:30:00  HBV      0.0    0.0    0.0    0.0   91.4
15/02/2019  23:45:00  HBV      0.0    0.0    0.0    0.0   91.4
16/02/2019  00:00:00  HBV      0.0    0.0    0.0    0.0   91.4
16/02/2019  00:15:00  HBV      0.0    0.0    0.0    0.0   91.4
16/02/2019  00:30:00  HBV      0.0    0.0    0.0    0.0   91.4
16/02/2019  00:45:00  HBV      0.0    0.0    0.0    0.0   91.4
16/02/2019  01:00:00  HBV      0.0    0.0    0.0    0.0   91.4
16/02/2019  01:15:00  HBV      0.0    0.0    0.0    0.0   91.4
16/02/2019  01:30:00  HBV      0.2    0.2    0.2    0.2   91.6
16/02/2019  01:45:00  HBV      0.4    0.6    0.6    0.6   92.0
16/02/2019  02:00:00  HBV      0.2    0.8    0.8    0.8   92.2
16/02/2019  02:15:00  HBV      0.0    0.8    0.8    0.8   92.2
16/02/2019  02:30:00  HBV      0.0    0.6    0.8    0.8   92.2
16/02/2019  02:45:00  HBV      0.0    0.2    0.8    0.8   92.2
16/02/2019  03:00:00  HBV      0.0    0.0    0.8    0.8   92.2
16/02/2019  03:15:00  HBV      0.0    0.0    0.8    0.8   92.2
16/02/2019  03:30:00  HBV      0.0    0.0    0.8    0.8   92.2
16/02/2019  03:45:00  HBV      0.6    0.6    1.4    1.4   92.8
16/02/2019  04:00:00  HBV      0.2    0.8    1.6    1.6   93.0
16/02/2019  04:15:00  HBV      0.2    1.0    1.8    1.8   93.2
16/02/2019  04:30:00  HBV      0.2    1.2    2.0    2.0   93.4
16/02/2019  04:45:00  HBV      0.0    0.6    2.0    2.0   93.4
16/02/2019  05:00:00  HBV      0.4    0.8    2.4    2.4   93.8
16/02/2019  05:15:00  HBV      0.2    0.8    2.6    2.6   94.0
16/02/2019  05:30:00  HBV      0.0    0.6    2.4    2.6   94.0
16/02/2019  05:45:00  HBV      0.0    0.6    2.0    2.6   94.0
16/02/2019  06:00:00  HBV      0.2    0.4    2.0    2.8   94.2
16/02/2019  06:15:00  HBV      0.0    0.2    2.0    2.8   94.2
16/02/2019  06:30:00  HBV      0.0    0.2    2.0    2.8   94.2
16/02/2019  06:45:00  HBV      0.2    0.4    2.2    3.0   94.4
16/02/2019  07:00:00  HBV      0.0    0.2    2.2    3.0   94.4
16/02/2019  07:15:00  HBV      0.0    0.2    2.2    3.0   94.4
16/02/2019  07:30:00  HBV      0.0    0.2    2.2    3.0   94.4
16/02/2019  07:45:00  HBV      0.4    0.4    2.0    3.4   94.8
16/02/2019  08:00:00  HBV      0.2    0.6    2.0    3.6   95.0
16/02/2019  08:15:00  HBV      0.2    0.8    2.0    3.8   95.2
16/02/2019  08:30:00  HBV      0.2    1.0    2.0    4.0   95.4
16/02/2019  08:45:00  HBV      0.0    0.6    2.0    4.0   95.4
16/02/2019  09:00:00  HBV      0.0    0.4    1.6    4.0   95.4
16/02/2019  09:15:00  HBV      0.0    0.2    1.4    4.0   95.4
16/02/2019  09:30:00  HBV      0.0    0.0    1.4    4.0   95.4
16/02/2019  09:45:00  HBV      0.0    0.0    1.4    4.0   95.4
16/02/2019  10:00:00  HBV      0.0    0.0    1.2    4.0   95.4
16/02/2019  10:15:00  HBV      0.0    0.0    1.2    4.0   95.4
16/02/2019  10:30:00  HBV      0.0    0.0    1.2    4.0   95.4
16/02/2019  10:45:00  HBV      0.2    0.2    1.2    4.2   95.6
16/02/2019  11:00:00  HBV      0.4    0.6    1.6    4.6   96.0
16/02/2019  11:15:00  HBV      0.2    0.8    1.8    4.8   96.2
16/02/2019  11:30:00  HBV      0.0    0.8    1.8    4.8   96.2
16/02/2019  11:45:00  HBV      0.0    0.6    1.4    4.8   96.2
16/02/2019  12:00:00  HBV      0.0    0.2    1.2    4.8   96.2
16/02/2019  12:15:00  HBV      0.0    0.0    1.0    4.8   96.2
16/02/2019  12:30:00  HBV      0.0    0.0    0.8    4.8   96.2
16/02/2019  12:45:00  HBV      0.0    0.0    0.8    4.8   96.2
16/02/2019  13:00:00  HBV      0.0    0.0    0.8    4.8   96.2
16/02/2019  13:15:00  HBV      0.0    0.0    0.8    4.8   96.2
16/02/2019  13:30:00  HBV      0.0    0.0    0.8    4.8   96.2
16/02/2019  13:45:00  HBV      0.0    0.0    0.8    4.8   96.2
16/02/2019  14:00:00  HBV      0.0    0.0    0.8    4.8   96.2
16/02/2019  14:15:00  HBV      0.0    0.0    0.8    4.8   96.2
16/02/2019  14:30:00  HBV      0.0    0.0    0.8    4.8   96.2
16/02/2019  14:45:00  HBV      0.0    0.0    0.6    4.8   96.2
16/02/2019  15:00:00  HBV      0.0    0.0    0.2    4.8   96.2
