Relatório Pluviométrico da Estação: Grajaú

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
12/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  19:30:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  19:45:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  20:00:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  20:15:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  20:30:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  20:45:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  21:00:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  21:15:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  21:30:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  21:45:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  22:00:00  HBV      0.0    0.0    0.0    0.0    0.0
12/02/2019  22:15:00  HBV     10.4   10.4   10.4   10.4   10.4
12/02/2019  22:30:00  HBV      8.0   18.4   18.4   18.4   18.4
12/02/2019  22:45:00  HBV      2.2   20.6   20.6   20.6   20.6
12/02/2019  23:00:00  HBV      1.2   21.8   21.8   21.8   21.8
12/02/2019  23:15:00  HBV      0.8   12.2   22.6   22.6   22.6
12/02/2019  23:30:00  HBV      1.0    5.2   23.6   23.6   23.6
12/02/2019  23:45:00  HBV      1.0    4.0   24.6   24.6   24.6
13/02/2019  00:00:00  HBV      0.6    3.4   25.2   25.2   25.2
13/02/2019  00:15:00  HBV      0.4    3.0   25.6   25.6   25.6
13/02/2019  00:30:00  HBV      0.0    2.0   25.6   25.6   25.6
13/02/2019  00:45:00  HBV      0.0    1.0   25.6   25.6   25.6
13/02/2019  01:00:00  HBV      0.0    0.4   25.6   25.6   25.6
13/02/2019  01:15:00  HBV      0.2    0.2   25.8   25.8   25.8
13/02/2019  01:30:00  HBV      0.0    0.2   25.8   25.8   25.8
13/02/2019  01:45:00  HBV      0.0    0.2   25.8   25.8   25.8
13/02/2019  02:00:00  HBV      0.0    0.2   25.8   25.8   25.8
13/02/2019  02:15:00  HBV      0.0    0.0   15.4   25.8   25.8
13/02/2019  02:30:00  HBV      0.0    0.0    7.4   25.8   25.8
13/02/2019  02:45:00  HBV      0.0    0.0    5.2   25.8   25.8
13/02/2019  03:00:00  HBV      0.0    0.0    4.0   25.8   25.8
13/02/2019  03:15:00  HBV      0.4    0.4    3.6   26.2   26.2
13/02/2019  03:30:00  HBV      0.0    0.4    2.6   26.2   26.2
13/02/2019  03:45:00  HBV      1.0    1.4    2.6   27.2   27.2
13/02/2019  04:00:00  HBV      8.4    9.8   10.4   35.6   35.6
13/02/2019  04:15:00  HBV      5.2   14.6   15.2   40.8   40.8
13/02/2019  04:30:00  HBV      8.8   23.4   24.0   49.6   49.6
13/02/2019  04:45:00  HBV      4.6   27.0   28.6   54.2   54.2
13/02/2019  05:00:00  HBV      2.0   20.6   30.6   56.2   56.2
13/02/2019  05:15:00  HBV      2.8   18.2   33.2   59.0   59.0
13/02/2019  05:30:00  HBV      2.2   11.6   35.4   61.2   61.2
13/02/2019  05:45:00  HBV      0.4    7.4   35.8   61.6   61.6
13/02/2019  06:00:00  HBV      0.2    5.6   36.0   61.8   61.8
13/02/2019  06:15:00  HBV      0.2    3.0   36.2   62.0   62.0
13/02/2019  06:30:00  HBV      0.8    1.6   37.0   62.8   62.8
13/02/2019  06:45:00  HBV      0.2    1.4   37.2   63.0   63.0
13/02/2019  07:00:00  HBV      1.2    2.4   38.4   64.2   64.2
13/02/2019  07:15:00  HBV      0.8    3.0   38.8   65.0   65.0
13/02/2019  07:30:00  HBV      0.0    2.2   38.8   65.0   65.0
13/02/2019  07:45:00  HBV      0.6    2.6   38.4   65.6   65.6
13/02/2019  08:00:00  HBV      0.2    1.6   30.2   65.8   65.8
13/02/2019  08:15:00  HBV      5.2    6.0   30.2   71.0   71.0
13/02/2019  08:30:00  HBV      2.4    8.4   23.8   73.4   73.4
13/02/2019  08:45:00  HBV      0.0    7.8   19.2   73.4   73.4
13/02/2019  09:00:00  HBV      2.4   10.0   19.6   75.8   75.8
13/02/2019  09:15:00  HBV      0.2    5.0   17.0   76.0   76.0
13/02/2019  09:30:00  HBV      0.4    3.0   15.2   76.4   76.4
13/02/2019  09:45:00  HBV      0.2    3.2   15.0   76.6   76.6
13/02/2019  10:00:00  HBV      0.6    1.4   15.4   77.2   77.2
13/02/2019  10:15:00  HBV      0.0    1.2   15.2   77.2   77.2
13/02/2019  10:30:00  HBV      0.0    0.8   14.4   77.2   77.2
13/02/2019  10:45:00  HBV      0.4    1.0   14.6   77.6   77.6
13/02/2019  11:00:00  HBV      0.0    0.4   13.4   77.6   77.6
13/02/2019  11:15:00  HBV      0.6    1.0   13.2   78.2   78.2
13/02/2019  11:30:00  HBV      0.0    1.0   13.2   78.2   78.2
13/02/2019  11:45:00  HBV      0.0    0.6   12.6   78.2   78.2
13/02/2019  12:00:00  HBV      0.0    0.6   12.4   78.2   78.2
13/02/2019  12:15:00  HBV      0.0    0.0    7.2   78.2   78.2
13/02/2019  12:30:00  HBV      0.0    0.0    4.8   78.2   78.2
13/02/2019  12:45:00  HBV      0.0    0.0    4.8   78.2   78.2
13/02/2019  13:00:00  HBV      0.0    0.0    2.4   78.2   78.2
13/02/2019  13:15:00  HBV      0.0    0.0    2.2   78.2   78.2
13/02/2019  13:30:00  HBV      0.0    0.0    1.8   78.2   78.2
13/02/2019  13:45:00  HBV      0.0    0.0    1.6   78.2   78.2
13/02/2019  14:00:00  HBV      0.0    0.0    1.0   78.2   78.2
13/02/2019  14:15:00  HBV      0.2    0.2    1.2   78.4   78.4
13/02/2019  14:30:00  HBV      0.0    0.2    1.2   78.4   78.4
13/02/2019  14:45:00  HBV      0.0    0.2    0.8   78.4   78.4
13/02/2019  15:00:00  HBV      0.0    0.2    0.8   78.4   78.4
13/02/2019  15:15:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  15:30:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  15:45:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  16:00:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  16:15:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  16:30:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  16:45:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  17:00:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  17:15:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  17:30:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  17:45:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  18:00:00  HBV      0.0    0.0    0.2   78.4   78.4
13/02/2019  18:15:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  18:30:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  18:45:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  19:00:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  19:15:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  19:30:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  19:45:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  20:00:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  20:15:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  20:30:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  20:45:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  21:00:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  21:15:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  21:30:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  21:45:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  22:00:00  HBV      0.0    0.0    0.0   78.4   78.4
13/02/2019  22:15:00  HBV      0.0    0.0    0.0   68.0   78.4
13/02/2019  22:30:00  HBV      0.0    0.0    0.0   60.0   78.4
13/02/2019  22:45:00  HBV      0.0    0.0    0.0   57.8   78.4
13/02/2019  23:00:00  HBV      0.0    0.0    0.0   56.6   78.4
13/02/2019  23:15:00  HBV      0.0    0.0    0.0   55.8   78.4
13/02/2019  23:30:00  HBV      0.0    0.0    0.0   54.8   78.4
13/02/2019  23:45:00  HBV      0.0    0.0    0.0   53.8   78.4
14/02/2019  00:00:00  HBV      0.0    0.0    0.0   53.2   78.4
14/02/2019  00:15:00  HBV      0.0    0.0    0.0   52.8   78.4
14/02/2019  00:30:00  HBV      0.0    0.0    0.0   52.8   78.4
14/02/2019  00:45:00  HBV      0.0    0.0    0.0   52.8   78.4
14/02/2019  01:00:00  HBV      0.0    0.0    0.0   52.8   78.4
14/02/2019  01:15:00  HBV      0.0    0.0    0.0   52.6   78.4
14/02/2019  01:30:00  HBV      0.0    0.0    0.0   52.6   78.4
14/02/2019  01:45:00  HBV      0.0    0.0    0.0   52.6   78.4
14/02/2019  02:00:00  HBV      0.0    0.0    0.0   52.6   78.4
14/02/2019  02:15:00  HBV      0.0    0.0    0.0   52.6   78.4
14/02/2019  02:30:00  HBV      0.0    0.0    0.0   52.6   78.4
14/02/2019  02:45:00  HBV      0.0    0.0    0.0   52.6   78.4
14/02/2019  03:00:00  HBV      0.0    0.0    0.0   52.6   78.4
14/02/2019  03:15:00  HBV      0.0    0.0    0.0   52.2   78.4
14/02/2019  03:30:00  HBV      0.0    0.0    0.0   52.2   78.4
14/02/2019  03:45:00  HBV      0.0    0.0    0.0   51.2   78.4
14/02/2019  04:00:00  HBV      0.0    0.0    0.0   42.8   78.4
14/02/2019  04:15:00  HBV      0.0    0.0    0.0   37.6   78.4
14/02/2019  04:30:00  HBV      0.0    0.0    0.0   28.8   78.4
14/02/2019  04:45:00  HBV      0.0    0.0    0.0   24.2   78.4
14/02/2019  05:00:00  HBV      0.0    0.0    0.0   22.2   78.4
14/02/2019  05:15:00  HBV      0.0    0.0    0.0   19.4   78.4
14/02/2019  05:30:00  HBV      0.0    0.0    0.0   17.2   78.4
14/02/2019  05:45:00  HBV      0.0    0.0    0.0   16.8   78.4
14/02/2019  06:00:00  HBV      0.0    0.0    0.0   16.6   78.4
14/02/2019  06:15:00  HBV      0.0    0.0    0.0   16.4   78.4
14/02/2019  06:30:00  HBV      0.4    0.4    0.4   16.0   78.8
14/02/2019  06:45:00  HBV      0.0    0.4    0.4   15.8   78.8
14/02/2019  07:00:00  HBV      0.0    0.4    0.4   14.6   78.8
14/02/2019  07:15:00  HBV      0.0    0.4    0.4   13.8   78.8
14/02/2019  07:30:00  HBV      0.0    0.0    0.4   13.8   78.8
14/02/2019  07:45:00  HBV      0.0    0.0    0.4   13.2   78.8
14/02/2019  08:00:00  HBV      0.0    0.0    0.4   13.0   78.8
14/02/2019  08:15:00  HBV      0.0    0.0    0.4    7.8   78.8
14/02/2019  08:30:00  HBV      0.0    0.0    0.4    5.4   78.8
14/02/2019  08:45:00  HBV      0.0    0.0    0.4    5.4   78.8
14/02/2019  09:00:00  HBV      0.0    0.0    0.4    3.0   78.8
14/02/2019  09:15:00  HBV      0.0    0.0    0.4    2.8   78.8
14/02/2019  09:30:00  HBV      0.0    0.0    0.4    2.4   78.8
14/02/2019  09:45:00  HBV      0.0    0.0    0.4    2.2   78.8
14/02/2019  10:00:00  HBV      0.0    0.0    0.4    1.6   78.8
14/02/2019  10:15:00  HBV      0.0    0.0    0.4    1.6   78.8
14/02/2019  10:30:00  HBV      0.0    0.0    0.0    1.6   78.8
14/02/2019  10:45:00  HBV      0.0    0.0    0.0    1.2   78.8
14/02/2019  11:00:00  HBV      0.0    0.0    0.0    1.2   78.8
14/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.6   78.8
14/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  19:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  19:45:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  20:00:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  20:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  20:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  20:45:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  21:00:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  21:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  21:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  21:45:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  22:00:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  22:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  22:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  22:45:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  23:00:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  23:15:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  23:30:00  HBV      0.0    0.0    0.0    0.4   78.8
14/02/2019  23:45:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  00:00:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  00:15:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  00:30:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  00:45:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  01:00:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  01:15:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  01:30:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  01:45:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  02:00:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  02:15:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  02:30:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  02:45:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  03:00:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  03:15:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  03:30:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  03:45:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  04:00:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  04:15:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  04:30:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  04:45:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  05:00:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  05:15:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  05:30:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  05:45:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  06:00:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  06:15:00  HBV      0.0    0.0    0.0    0.4   78.8
15/02/2019  06:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  06:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  07:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  07:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  07:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  07:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  08:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  08:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  08:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  08:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  09:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  09:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  09:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  09:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  10:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  10:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  10:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  10:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  11:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  11:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  11:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  11:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  12:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  12:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  12:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  12:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  13:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  13:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  13:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  13:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  14:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  14:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  14:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  14:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  15:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  15:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  15:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  15:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  16:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  16:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  16:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  16:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  17:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  17:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  17:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  17:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  18:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  18:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  18:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  18:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  19:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  19:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  19:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  19:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  20:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  20:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  20:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  20:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  21:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  21:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  21:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  21:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  22:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  22:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  22:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  22:45:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  23:00:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  23:15:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  23:30:00  HBV      0.0    0.0    0.0    0.0   78.8
15/02/2019  23:45:00  HBV      0.0    0.0    0.0    0.0   78.8
16/02/2019  00:00:00  HBV      0.0    0.0    0.0    0.0   78.8
16/02/2019  00:15:00  HBV      0.2    0.2    0.2    0.2   79.0
16/02/2019  00:30:00  HBV      0.0    0.2    0.2    0.2   79.0
16/02/2019  00:45:00  HBV      0.0    0.2    0.2    0.2   79.0
16/02/2019  01:00:00  HBV      0.0    0.2    0.2    0.2   79.0
16/02/2019  01:15:00  HBV      0.0    0.0    0.2    0.2   79.0
16/02/2019  01:30:00  HBV      0.0    0.0    0.2    0.2   79.0
16/02/2019  01:45:00  HBV      0.2    0.2    0.4    0.4   79.2
16/02/2019  02:00:00  HBV      0.0    0.2    0.4    0.4   79.2
16/02/2019  02:15:00  HBV      0.0    0.2    0.4    0.4   79.2
16/02/2019  02:30:00  HBV      0.0    0.2    0.4    0.4   79.2
16/02/2019  02:45:00  HBV      0.2    0.2    0.6    0.6   79.4
16/02/2019  03:00:00  HBV      0.0    0.2    0.6    0.6   79.4
16/02/2019  03:15:00  HBV      0.0    0.2    0.6    0.6   79.4
16/02/2019  03:30:00  HBV      0.4    0.6    1.0    1.0   79.8
16/02/2019  03:45:00  HBV      0.4    0.8    1.4    1.4   80.2
16/02/2019  04:00:00  HBV      0.4    1.2    1.8    1.8   80.6
16/02/2019  04:15:00  HBV      0.0    1.2    1.6    1.8   80.6
16/02/2019  04:30:00  HBV      0.2    1.0    1.8    2.0   80.8
16/02/2019  04:45:00  HBV      0.0    0.6    1.8    2.0   80.8
16/02/2019  05:00:00  HBV      0.2    0.4    2.0    2.2   81.0
16/02/2019  05:15:00  HBV      0.2    0.6    2.2    2.4   81.2
16/02/2019  05:30:00  HBV      0.0    0.4    2.2    2.4   81.2
16/02/2019  05:45:00  HBV      0.0    0.4    2.0    2.4   81.2
16/02/2019  06:00:00  HBV      0.0    0.2    2.0    2.4   81.2
16/02/2019  06:15:00  HBV      0.2    0.2    2.2    2.6   81.4
16/02/2019  06:30:00  HBV      0.2    0.4    2.4    2.8   81.6
16/02/2019  06:45:00  HBV      0.0    0.4    2.2    2.8   81.6
16/02/2019  07:00:00  HBV      0.0    0.4    2.2    2.8   81.6
16/02/2019  07:15:00  HBV      0.2    0.4    2.4    3.0   81.8
16/02/2019  07:30:00  HBV      0.0    0.2    2.0    3.0   81.8
16/02/2019  07:45:00  HBV      0.2    0.4    1.8    3.2   82.0
16/02/2019  08:00:00  HBV      0.2    0.6    1.6    3.4   82.2
16/02/2019  08:15:00  HBV      0.2    0.6    1.8    3.6   82.4
16/02/2019  08:30:00  HBV      0.0    0.6    1.6    3.6   82.4
16/02/2019  08:45:00  HBV      0.0    0.4    1.6    3.6   82.4
16/02/2019  09:00:00  HBV      0.0    0.2    1.4    3.6   82.4
16/02/2019  09:15:00  HBV      0.0    0.0    1.2    3.6   82.4
16/02/2019  09:30:00  HBV      0.0    0.0    1.2    3.6   82.4
16/02/2019  09:45:00  HBV      0.0    0.0    1.2    3.6   82.4
16/02/2019  10:00:00  HBV      0.0    0.0    1.2    3.6   82.4
16/02/2019  10:15:00  HBV      0.2    0.2    1.2    3.8   82.6
16/02/2019  10:30:00  HBV      0.0    0.2    1.0    3.8   82.6
16/02/2019  10:45:00  HBV      0.2    0.4    1.2    4.0   82.8
16/02/2019  11:00:00  HBV      0.4    0.8    1.6    4.4   83.2
16/02/2019  11:15:00  HBV      0.4    1.0    1.8    4.8   83.6
16/02/2019  11:30:00  HBV      0.0    1.0    1.8    4.8   83.6
16/02/2019  11:45:00  HBV      0.0    0.8    1.6    4.8   83.6
16/02/2019  12:00:00  HBV      0.0    0.4    1.4    4.8   83.6
16/02/2019  12:15:00  HBV      0.0    0.0    1.2    4.8   83.6
16/02/2019  12:30:00  HBV      0.0    0.0    1.2    4.8   83.6
16/02/2019  12:45:00  HBV      0.0    0.0    1.2    4.8   83.6
16/02/2019  13:00:00  HBV      0.0    0.0    1.2    4.8   83.6
16/02/2019  13:15:00  HBV      0.0    0.0    1.2    4.8   83.6
16/02/2019  13:30:00  HBV      0.0    0.0    1.2    4.8   83.6
16/02/2019  13:45:00  HBV      0.0    0.0    1.2    4.8   83.6
16/02/2019  14:00:00  HBV      0.0    0.0    1.2    4.8   83.6
16/02/2019  14:15:00  HBV      0.0    0.0    1.0    4.8   83.6
16/02/2019  14:30:00  HBV      0.0    0.0    1.0    4.8   83.6
16/02/2019  14:45:00  HBV      0.0    0.0    0.8    4.8   83.6
16/02/2019  15:00:00  HBV      0.0    0.0    0.4    4.8   83.6
