name_muni;pop_count
Breu Branco;52493
Breves;92860
Bujaru;25695
Cachoeira do Piriá;26484
Cachoeira do Arari;20443
Cametá;120896
Canaã dos Carajás;26716
Capanema;63639
Capitão Poço;51893
Castanhal;173149
Chaves;21005
Colares;11381
Conceição do Araguaia;45557
Concórdia do Pará;28216
Cumaru do Norte;10466
Curionópolis;18288
Curralinho;28549
Curuá;12254
Curuçá;34294
Dom Eliseu;51319
Eldorado do Carajás;31786
Faro;8177
Floresta do Araguaia;17768
Garrafão do Norte;25034
Goianésia do Pará;30436
Gurupá;29062
Igarapé-Açu;35887
Igarapé-Miri;58077
Inhangapi;10037
Ipixuna do Pará;51309
Irituia;31364
Itaituba;97493
Itupiranga;51220
Jacareacanga;14103
Jacundá;51360
Juruti;47086
Limoeiro do Ajuru;25021
Mãe do Rio;27904
Magalhães Barata;8115
Marabá;233669
Maracanã;28376
Marapanim;26605
Marituba;108246
Medicilândia;27328
Melgaço;24808
Mocajuba;26731
Moju;70018
Monte Alegre;55462
Muaná;34204
Nova Esperança do Piriá;20158
Nova Ipixuna;14645
Nova Timboteua;13670
Novo Progresso;25124
Novo Repartimento;62050
Óbidos;49333
Oeiras do Pará;28595
Oriximiná;62794
Ourém;16311
Ourilândia do Norte;27359
Pacajá;39979
Palestina do Pará;7475
Paragominas;97819
Parauapebas;153908
Pau D'Arco;6033
Peixe-Boi;7854
Piçarra;12697
Placas;23934
Ponta de Pedras;25999
Portel;52172
Porto de Moz;33956
Prainha;29349
Primavera;10268
Quatipuru;12411
Redenção;75556
Rio Maria;17697
Rondon do Pará;46964
Rurópolis;40087
Salinópolis;37421
Salvaterra;20183
Santa Bárbara do Pará;17141
Santa Cruz do Arari;8155
Santa Izabel do Pará;59466
Santa Luzia do Pará;19424
Santa Maria das Barreiras;17206
Santa Maria do Pará;23026
Santana do Araguaia;56153
Santarém;294580
Santarém Novo;6141
Santo Antônio do Tauá;26674
São Caetano de Odivelas;16891
São Domingos do Araguaia;23130
São Domingos do Capim;29846
São Félix do Xingu;91340
São Francisco do Pará;15060
São Geraldo do Araguaia;25587
São João da Ponta;5265
São João de Pirabas;20647
São João do Araguaia;13155
São Miguel do Guamá;51567
São Sebastião da Boa Vista;22904
Sapucaia;5047
Senador José Porfírio;13045
Soure;23001
Tailândia;79297
Terra Alta;10262
Terra Santa;16949
Tomé-Açu;56518
Tracuateua;27455
Trairão;16875
Tucumã;33690
Tucuruí;97128
Ulianópolis;43341
Uruará;44789
Vigia;47889
Viseu;56716
Vitória do Xingu;13431
Xinguara;40573
Serra do Navio;4380
Amapá;8069
Pedra Branca do Amapari;10772
Calçoene;9000
Cutias;4696
Ferreira Gomes;5802
Itaubal;4265
Laranjal do Jari;39942
Macapá;398204
Mazagão;17032
Oiapoque;20509
Porto Grande;16809
Pracuúba;3793
Santana;101262
Tartarugalzinho;12563
Vitória do Jari;12428
Abreulândia;2391
Aguiarnópolis;5162
Aliança do Tocantins;5671
Almas;7586
Alvorada;8374
Ananás;9865
Angico;3175
Aparecida do Rio Negro;4213
Aragominas;5882
Araguacema;6317
Araguaçu;8786
Araguaína;150484
Araguanã;5030
Araguatins;31329
Arapoema;6742
Arraias;10645
Augustinópolis;15950
Aurora do Tocantins;3446
Axixá do Tocantins;9275
Babaçulândia;10424
Bandeirantes do Tocantins;3122
Barra do Ouro;4123
Barrolândia;5349
Bernardo Sayão;4456
Bom Jesus do Tocantins;3768
Brasilândia do Tocantins;2064
Brejinho de Nazaré;5185
Buriti do Tocantins;9768
Cachoeirinha;2148
Campos Lindos;8139
Cariri do Tocantins;3756
Carmolândia;2316
Carrasco Bonito;3688
Caseara;4601
Centenário;2566
Chapada de Areia;1335
Chapada da Natividade;3277
Colinas do Tocantins;30838
Combinado;4669
Conceição do Tocantins;4182
Couto Magalhães;5009
Cristalândia;7234
Crixás do Tocantins;1564
Darcinópolis;5273
Dianópolis;19112
Divinópolis do Tocantins;6363
Dois Irmãos do Tocantins;7161
Dueré;4592
Esperantina;9476
Fátima;3805
Figueirópolis;5340
Filadélfia;8505
Formoso do Araguaia;18427
Tabocão;2419
Goianorte;4956
Goiatins;12064
Guaraí;23200
Gurupi;76755
Ipueiras;1639
Itacajá;7104
Itaguatins;6029
Itapiratins;3532
Itaporã do Tocantins;2445
Jaú do Tocantins;3507
Juarina;2231
Lagoa da Confusão;10210
Lagoa do Tocantins;3525
Lajeado;2773
Lavandeira;1605
Lizarda;3725
Luzinópolis;2622
Marianópolis do Tocantins;4352
Mateiros;2223
Maurilândia do Tocantins;3154
Miracema do Tocantins;20684
Miranorte;12623
Monte do Carmo;6716
Monte Santo do Tocantins;2085
Palmeiras do Tocantins;5740
Muricilândia;3152
Natividade;9000
Nazaré;4386
Nova Olinda;10686
Nova Rosalândia;3770
Novo Acordo;3762
Novo Alegre;2286
Novo Jardim;2457
Oliveira de Fátima;1037
Palmeirante;4954
Palmeirópolis;7339
Paraíso do Tocantins;44417
Paranã;10338
Pau D'Arco;4588
Pedro Afonso;11539
Peixe;10384
Pequizeiro;5054
Colméia;8611
Pindorama do Tocantins;4506
Piraquê;2920
Pium;6694
Ponte Alta do Bom Jesus;4544
Ponte Alta do Tocantins;7180
Porto Alegre do Tocantins;2796
Porto Nacional;49146
Praia Norte;7659
Presidente Kennedy;3681
Pugmil;2369
Recursolândia;3768
Riachinho;4191
Rio da Conceição;1714
Rio dos Bois;2570
Rio Sono;6254
Sampaio;3864
Sandolândia;3326
Santa Fé do Araguaia;6599
Santa Maria do Tocantins;2894
Santa Rita do Tocantins;2128
Santa Rosa do Tocantins;4568
Santa Tereza do Tocantins;2523
Santa Terezinha do Tocantins;2474
São Bento do Tocantins;4608
São Félix do Tocantins;1437
São Miguel do Tocantins;10481
São Salvador do Tocantins;2910
São Sebastião do Tocantins;4283
São Valério;4383
Silvanópolis;5068
Sítio Novo do Tocantins;9148
Sucupira;1742
Taguatinga;15051
Taipas do Tocantins;1945
Talismã;2562
Palmas;228332
Tocantínia;6736
Tocantinópolis;22619
Tupirama;1574
Tupiratins;2097
Wanderlândia;10981
Xambioá;11484
Açailândia;104047
Afonso Cunha;5905
Água Doce do Maranhão;11581
Alcântara;21851
Aldeias Altas;23952
Altamira do Maranhão;11063
Alto Alegre do Maranhão;24599
Alto Alegre do Pindaré;31057
Alto Parnaíba;10766
Amapá do Maranhão;6431
Amarante do Maranhão;37932
Anajatuba;25291
Anapurus;13939
Apicum-Açu;14959
Araguanã;13973
Araioses;42505
Arame;31702
Arari;28488
Axixá;11407
Bacabal;100014
Bacabeira;14925
Bacuri;16604
Bacurituba;5293
Balsas;83528
Barão de Grajaú;17841
Barra do Corda;82830
Barreirinhas;54930
Belágua;6524
Bela Vista do Maranhão;12049
Benedito Leite;5469
Bequimão;20344
Bernardo do Mearim;5996
Boa Vista do Gurupi;7949
Bom Jardim;39049
Bom Jesus das Selvas;28459
Bom Lugar;14818
Brejo;33359
Brejo de Areia;5577
Buriti;27013
Buriti Bravo;22899
Buriticupu;65237
Buritirana;14784
Cachoeira Grande;8446
Cajapió;10593
Cajari;18338
Campestre do Maranhão;13369
Cândido Mendes;18505
Cantanhede;20448
Capinzal do Norte;10698
Carolina;23959
Carutapera;22006
Caxias;155129
Cedral;10297
Central do Maranhão;7887
Centro do Guilherme;12565
Centro Novo do Maranhão;17622
Chapadinha;73350
Cidelândia;13681
Codó;118038
Coelho Neto;46750
Colinas;39132
Conceição do Lago-Açu;14436
Coroatá;61725
Cururupu;32652
Davinópolis;12579
Dom Pedro;22681
Duque Bacelar;10649
Esperantinópolis;18452
Estreito;35835
Feira Nova do Maranhão;8126
Fernando Falcão;9241
Formosa da Serra Negra;17757
Fortaleza dos Nogueiras;11646
Fortuna;15098
Godofredo Viana;10635
Gonçalves Dias;17482
Governador Archer;10205
Governador Edison Lobão;15895
Governador Eugênio Barros;15991
Governador Luiz Rocha;7337
Governador Newton Bello;11921
Governador Nunes Freire;25401
Graça Aranha;6140
Grajaú;62093
Guimarães;12081
Humberto de Campos;26189
Icatu;25145
Igarapé do Meio;12550
Igarapé Grande;11041
Imperatriz;247505
Itaipava do Grajaú;14297
Itapecuru Mirim;62110
Itinga do Maranhão;24863
Jatobá;8526
Jenipapo dos Vieiras;15440
João Lisboa;20381
Joselândia;15433
Junco do Maranhão;4020
Lago da Pedra;46083
Lago do Junco;10729
Lago Verde;15412
Lagoa do Mato;10934
Lago dos Rodrigues;7794
Lagoa Grande do Maranhão;10517
Lajeado Novo;6923
Lima Campos;11423
Loreto;11390
Luís Domingues;6510
Magalhães de Almeida;17587
Maracaçumé;19155
Marajá do Sena;8051
Maranhãozinho;14065
Mata Roma;15150
Matinha;21885
Matões;31015
Matões do Norte;13794
Milagres do Maranhão;8118
Mirador;20452
Miranda do Norte;24427
Mirinzal;14218
Monção;31738
Montes Altos;9413
Morros;17783
Nina Rodrigues;12464
Nova Colinas;4885
Nova Iorque;4590
Nova Olinda do Maranhão;19134
Olho d'Água das Cunhãs;18601
Olinda Nova do Maranhão;13181
Paço do Lumiar;105121
Palmeirândia;18764
Paraibano;20103
Parnarama;34586
Passagem Franca;17562
Pastos Bons;18067
Paulino Neves;14519
Paulo Ramos;20079
Pedreiras;39448
Pedro do Rosário;22732
Penalva;34267
Peri Mirim;13803
Peritoró;21201
Pindaré-Mirim;31152
Pinheiro;78162
Pio XII;22016
Pirapemas;17381
Poção de Pedras;19708
Porto Franco;21530
Porto Rico do Maranhão;6030
Presidente Dutra;44731
Presidente Juscelino;11541
Presidente Médici;6374
Presidente Sarney;17165
Presidente Vargas;10717
Primeira Cruz;13954
Raposa;26327
Riachão;20209
Ribamar Fiquene;7318
Rosário;39576
Sambaíba;5487
Santa Filomena do Maranhão;7061
Santa Helena;39110
Santa Inês;77282
Santa Luzia;74043
Santa Luzia do Paruá;22644
Santa Quitéria do Maranhão;29191
Santa Rita;32366
Santana do Maranhão;11661
Santo Amaro do Maranhão;13820
Santo Antônio dos Lopes;14288
São Benedito do Rio Preto;17799
São Bento;40736
São Bernardo;26476
São Domingos do Azeitão;6983
São Domingos do Maranhão;33607
São Félix de Balsas;4702
São Francisco do Brejão;10261
São Francisco do Maranhão;12146
São João Batista;19920
São João do Carú;12309
São João do Paraíso;10814
São João do Soter;17238
São João dos Patos;24928
São José de Ribamar;163045
São José dos Basílios;7496
São Luís;1014837
São Luís Gonzaga do Maranhão;20153
São Mateus do Maranhão;39093
São Pedro da Água Branca;12028
São Pedro dos Crentes;4425
São Raimundo das Mangabeiras;17474
São Raimundo do Doca Bezerra;6090
São Roberto;5957
São Vicente Ferrer;20863
Satubinha;11990
Senador Alexandre Costa;10256
Senador La Rocque;17998
Serrano do Maranhão;10940
Sítio Novo;17002
Sucupira do Norte;10444
Sucupira do Riachão;4613
Tasso Fragoso;7796
Timbiras;27997
Timon;155460
Trizidela do Vale;18953
Tufilândia;5596
Tuntum;39183
Turiaçu;33933
Turilândia;22846
Tutóia;52788
Urbano Santos;24573
Vargem Grande;49412
Viana;49496
Vila Nova dos Martírios;11258
Vitória do Mearim;31217
Vitorino Freire;31658
Zé Doca;50173
Acauã;6749
Agricolândia;5098
Água Branca;16451
Alagoinha do Piauí;7341
Alegrete do Piauí;5153
Alto Longá;13646
Altos;38822
Alvorada do Gurguéia;5050
Amarante;17135
Angical do Piauí;6672
Anísio de Abreu;9098
Antônio Almeida;3039
Aroazes;5779
Aroeiras do Itaim;2440
Arraial;4688
Assunção do Piauí;7503
Avelino Lopes;11067
Baixa Grande do Ribeiro;10516
Barra D'Alcântara;3852
Barras;44850
Barreiras do Piauí;3234
Barro Duro;6607
Batalha;25774
Bela Vista do Piauí;3778
Belém do Piauí;3284
Beneditinos;9911
Bertolínia;5319
Betânia do Piauí;6015
Boa Hora;6296
Bocaina;4369
Bom Jesus;22629
Bom Princípio do Piauí;5304
Bonfim do Piauí;5393
Boqueirão do Piauí;6193
Brasileira;7966
Brejo do Piauí;3850
Buriti dos Lopes;19074
Buriti dos Montes;7974
Cabeceiras do Piauí;9928
Cajazeiras do Piauí;3343
Cajueiro da Praia;7163
Caldeirão Grande do Piauí;5671
Campinas do Piauí;5408
Campo Alegre do Fidalgo;4693
Campo Grande do Piauí;5592
Campo Largo do Piauí;6803
Campo Maior;45177
Canavieira;3921
Canto do Buriti;20020
Capitão de Campos;10953
Capitão Gervásio Oliveira;3878
Caracol;10212
Caraúbas do Piauí;5525
Caridade do Piauí;4826
Castelo do Piauí;18336
Caxingó;5039
Cocal;26036
Cocal de Telha;4525
Cocal dos Alves;5572
Coivaras;3811
Colônia do Gurguéia;6036
Colônia do Piauí;7433
Conceição do Canindé;4475
Coronel José Dias;4541
Corrente;25407
Cristalândia do Piauí;7831
Cristino Castro;9981
Curimatá;10761
Currais;4704
Curralinhos;4183
Curral Novo do Piauí;4869
Demerval Lobão;13278
Dirceu Arcoverde;6675
Dom Expedito Lopes;6569
Domingos Mourão;4264
Dom Inocêncio;9245
Elesbão Veloso;14512
Eliseu Martins;4665
Esperantina;37767
Fartura do Piauí;5074
Flores do Piauí;4366
Floresta do Piauí;2482
Floriano;57690
Francinópolis;5235
Francisco Ayres;4477
Francisco Macedo;2879
Francisco Santos;8592
Fronteiras;11117
Geminiano;5475
Gilbués;10402
Guadalupe;10268
Guaribas;4401
Hugo Napoleão;3771
Ilha Grande;8914
Inhuma;14845
Ipiranga do Piauí;9327
Isaías Coelho;8221
Itainópolis;11109
Itaueira;10678
Jacobina do Piauí;5722
Jaicós;18035
Jardim do Mulato;4309
Jatobá do Piauí;4656
Jerumenha;4390
João Costa;2960
Joaquim Pires;13817
Joca Marques;5100
José de Freitas;37085
Juazeiro do Piauí;4757
Júlio Borges;5373
Jurema;4517
Lagoinha do Piauí;2656
Lagoa Alegre;8008
Lagoa do Barro do Piauí;4523
Lagoa de São Francisco;6422
Lagoa do Piauí;3863
Lagoa do Sítio;4850
Landri Sales;5281
Luís Correia;28406
Luzilândia;24721
Madeiro;7816
Manoel Emídio;5213
Marcolândia;7812
Marcos Parente;4456
Massapê do Piauí;6220
Matias Olímpio;10473
Miguel Alves;32289
Miguel Leão;1253
Milton Brandão;6769
Monsenhor Gil;10333
Monsenhor Hipólito;7391
Monte Alegre do Piauí;10345
Morro Cabeça no Tempo;4068
Morro do Chapéu do Piauí;6499
Murici dos Portelas;8464
Nazaré do Piauí;7321
Nazária;8068
Nossa Senhora de Nazaré;4556
Nossa Senhora dos Remédios;8206
Novo Oriente do Piauí;6498
Novo Santo Antônio;3260
Oeiras;35640
Olho D'Água do Piauí;2626
Padre Marcos;6657
Paes Landim;4059
Pajeú do Piauí;3363
Palmeira do Piauí;4993
Palmeirais;13745
Paquetá;4147
Parnaguá;10276
Parnaíba;145705
Passagem Franca do Piauí;4546
Patos do Piauí;6105
Pau D'Arco do Piauí;3757
Paulistana;19785
Pavussu;3663
Pedro II;37496
Pedro Laurentino;2407
Nova Santa Rita;4187
Picos;73414
Pimenteiras;11733
Pio IX;17671
Piracuruca;27553
Piripiri;61834
Porto;11897
Porto Alegre do Piauí;2559
Prata do Piauí;3085
Queimada Nova;8553
Redenção do Gurguéia;8400
Regeneração;17556
Riacho Frio;4241
Ribeira do Piauí;4263
Ribeiro Gonçalves;6845
Rio Grande do Piauí;6273
Santa Cruz do Piauí;6027
Santa Cruz dos Milagres;3794
Santa Filomena;6096
Santa Luz;5513
Santana do Piauí;4917
Santa Rosa do Piauí;5149
Santo Antônio de Lisboa;6007
Santo Antônio dos Milagres;2059
Santo Inácio do Piauí;3648
São Braz do Piauí;4313
São Félix do Piauí;3069
São Francisco de Assis do Piauí;5567
São Francisco do Piauí;6298
São Gonçalo do Gurguéia;2825
São Gonçalo do Piauí;4754
São João da Canabrava;4445
São João da Fronteira;5608
São João da Serra;6157
São João da Varjota;4651
São João do Arraial;7336
São João do Piauí;19548
São José do Divino;5148
São José do Peixe;3700
São José do Piauí;6591
São Julião;5675
São Lourenço do Piauí;4427
São Luis do Piauí;2561
São Miguel da Baixa Grande;2110
São Miguel do Fidalgo;2976
São Miguel do Tapuio;18134
São Pedro do Piauí;13639
São Raimundo Nonato;32327
Sebastião Barros;3560
Sebastião Leal;4116
Sigefredo Pacheco;9619
Simões;14180
Simplício Mendes;12077
Socorro do Piauí;4522
Sussuapara;6229
Tamboril do Piauí;2753
Tanque do Piauí;2620
Teresina;814230
União;42654
Uruçuí;20149
Valença do Piauí;20326
Várzea Branca;4913
Várzea Grande;4336
Vera Mendes;2986
Vila Nova do Piauí;3076
Wall Ferraz;4280
Abaiara;10496
Acarape;15338
Acaraú;57551
Acopiara;51160
Aiuaba;16203
Alcântaras;10771
Altaneira;6856
Alto Santo;16359
Amontada;39232
Antonina do Norte;6984
Apuiarés;13925
Aquiraz;72628
Aracati;69159
Aracoiaba;25391
Ararendá;10491
Araripe;20685
Aratuba;11529
Arneiroz;7650
Assaré;22445
Aurora;24566
Baixio;6026
Banabuiú;17315
Barbalha;55323
Barreira;19573
Barro;21514
Barroquinha;14476
Baturité;33321
Beberibe;49311
Bela Cruz;30878
Boa Viagem;52498
Brejo Santo;45193
Camocim;60158
Campos Sales;26506
Canindé;74473
Capistrano;17062
Caridade;20020
Cariré;18347
Caririaçu;26393
Cariús;18567
Carnaubal;16746
Cascavel;66142
Catarina;18745
Catunda;9952
Caucaia;325441
Cedro;24527
Chaval;12615
Choró;12853
Chorozinho;18915
Coreaú;21954
Crateús;72812
Crato;121428
Croatá;17069
Cruz;22479
Deputado Irapuan Pinheiro;9095
Ereré;6840
Eusébio;46033
Farias Brito;19007
Forquilha;21786
Fortaleza;2452185
Fortim;14817
Frecheirinha;12991
General Sampaio;6218
Graça;15049
Granja;52645
Granjeiro;4629
Groaíras;10228
Guaiúba;24091
Guaraciaba do Norte;37775
Guaramiranga;4164
Hidrolândia;19325
Horizonte;55187
Ibaretama;12922
Ibiapina;23808
Ibicuitinga;11335
Icapuí;18392
Icó;65456
Iguatu;96495
Independência;25573
Ipaporanga;11343
Ipaumirim;12009
Ipu;40296
Ipueiras;37862
Iracema;13722
Irauçuba;22324
Itaiçaba;7316
Itaitinga;35817
Itapajé;48350
Itapipoca;116065
Itapiúna;18626
Itarema;37471
Itatira;18894
Jaguaretama;17863
Jaguaribara;10399
Jaguaribe;34409
Jaguaruana;32236
Jardim;26688
Jati;7660
Jijoca de Jericoacoara;17002
Juazeiro do Norte;249939
Jucás;23807
Lavras da Mangabeira;31090
Limoeiro do Norte;56264
Madalena;18088
Maracanaú;209057
Maranguape;113561
Marco;24703
Martinópole;10214
Massapê;35191
Mauriti;44240
Meruoca;13693
Milagres;28316
Milhã;13086
Miraíma;12800
Missão Velha;34274
Mombaça;42690
Monsenhor Tabosa;16705
Morada Nova;62065
Moraújo;8070
Morrinhos;20700
Mucambo;14102
Mulungu;11485
Nova Olinda;14256
Nova Russas;30965
Novo Oriente;27453
Ocara;24007
Orós;21389
Pacajus;61838
Pacatuba;72299
Pacoti;11607
Pacujá;5986
Palhano;8866
Palmácia;12005
Paracuru;31636
Paraipaba;30041
Parambu;31309
Paramoti;11308
Pedra Branca;41890
Penaforte;8226
Pentecoste;35400
Pereiro;15757
Pindoretama;18683
Piquet Carneiro;15467
Pires Ferreira;10216
Poranga;12001
Porteiras;15061
Potengi;10276
Potiretama;6126
Quiterianópolis;19921
Quixadá;80604
Quixelô;15000
Quixeramobim;71887
Quixeré;19412
Redenção;26415
Reriutaba;19455
Russas;69833
Saboeiro;15752
Salitre;15453
Santana do Acaraú;29946
Santana do Cariri;17170
Santa Quitéria;42763
São Benedito;44178
São Gonçalo do Amarante;43890
São João do Jaguaribe;7900
São Luís do Curu;12332
Senador Pompeu;26469
Senador Sá;6852
Sobral;188233
Solonópole;17665
Tabuleiro do Norte;29204
Tamboril;25451
Tarrafas;8910
Tauá;55716
Tejuçuoca;16827
Tianguá;68892
Trairi;51422
Tururu;14408
Ubajara;31787
Umari;7545
Umirim;18802
Uruburetama;19765
Uruoca;12883
Varjota;17593
Várzea Alegre;38434
Viçosa do Ceará;54955
Acari;11035
Açu;53227
Afonso Bezerra;10844
Água Nova;2980
Alexandria;13507
Almino Afonso;4871
Alto do Rodrigues;12305
Angicos;11549
Antônio Martins;6907
Apodi;34763
Areia Branca;25315
Arês;12924
Campo Grande;9289
Baía Formosa;8573
Baraúna;24182
Barcelona;3950
Bento Fernandes;5113
Bodó;2425
Bom Jesus;9440
Brejinho;11577
Caiçara do Norte;6016
Caiçara do Rio do Vento;3308
Caicó;62709
Campo Redondo;10266
Canguaretama;30916
Caraúbas;19576
Carnaúba dos Dantas;7429
Carnaubais;9762
Ceará-Mirim;68141
Cerro Corá;10916
Coronel Ezequiel;5405
Coronel João Pessoa;4772
Cruzeta;7967
Currais Novos;42652
Doutor Severiano;6492
Parnamirim;202456
Encanto;5231
Equador;5822
Espírito Santo;10475
Extremoz;24569
Felipe Guerra;5734
Fernando Pedroza;2854
Florânia;8959
Francisco Dantas;2874
Frutuoso Gomes;4233
Galinhos;2159
Goianinha;22481
Governador Dix-Sept Rosado;12374
Grossos;9393
Guamaré;12404
Ielmo Marinho;12171
Ipanguaçu;13856
Ipueira;2077
Itajá;6932
Itaú;5564
Jaçanã;7925
Jandaíra;6801
Janduís;5345
Januário Cicco;9011
Japi;5522
Jardim de Angicos;2607
Jardim de Piranhas;13506
Jardim do Seridó;12113
João Câmara;32227
João Dias;2601
José da Penha;5868
Jucurutu;17692
Jundiá;3582
Lagoa d'Anta;6227
Lagoa de Pedras;6989
Lagoa de Velhos;2668
Lagoa Nova;13983
Lagoa Salgada;7564
Lajes;10381
Lajes Pintadas;4612
Lucrécia;3633
Luís Gomes;9610
Macaíba;69467
Macau;28954
Major Sales;3536
Marcelino Vieira;8265
Martins;8218
Maxaranguape;10441
Messias Targino;4188
Montanhas;11413
Monte Alegre;20685
Monte das Gameleiras;2261
Mossoró;259815
Natal;803739
Nísia Floresta;23784
Nova Cruz;35490
Olho d'Água do Borges;4295
Ouro Branco;4699
Paraná;3952
Paraú;3859
Parazinho;4845
Parelhas;20354
Rio do Fogo;10059
Passa e Fica;11100
Passagem;2895
Patu;11964
Santa Maria;4762
Pau dos Ferros;27745
Pedra Grande;3521
Pedra Preta;2590
Pedro Avelino;7171
Pedro Velho;14114
Pendências;13432
Pilões;3453
Poço Branco;13949
Portalegre;7320
Porto do Mangue;5217
Serra Caiada;8768
Pureza;8424
Rafael Fernandes;4692
Rafael Godeiro;3063
Riacho da Cruz;3165
Riacho de Santana;4156
Riachuelo;7067
Rodolfo Fernandes;4418
Tibau;3687
Ruy Barbosa;3595
Santa Cruz;35797
Santana do Matos;13809
Santana do Seridó;2526
Santo Antônio;22216
São Bento do Norte;2975
São Bento do Trairí;3905
São Fernando;3401
São Francisco do Oeste;3874
São Gonçalo do Amarante;87668
São João do Sabugi;5922
São José de Mipibu;39776
São José do Campestre;12356
São José do Seridó;4231
São Miguel;22157
São Miguel do Gostoso;8670
São Paulo do Potengi;15843
São Pedro;6235
São Rafael;8111
São Tomé;10827
São Vicente;6028
Senador Elói de Souza;5637
Senador Georgino Avelino;3924
Serra de São Bento;5743
Serra do Mel;10287
Serra Negra do Norte;7770
Serrinha;6581
Serrinha dos Pintos;4540
Severiano Melo;5752
Sítio Novo;5020
Taboleiro Grande;2317
Taipu;11836
Tangará;14175
Tenente Ananias;9883
Tenente Laurentino Cruz;5406
Tibau do Sul;11385
Timbaúba dos Batistas;2295
Touros;31089
Triunfo Potiguar;3368
Umarizal;10659
Upanema;12992
Várzea;5236
Venha-Ver;3821
Vera Cruz;10719
Viçosa;1618
Vila Flor;2872
Água Branca;9449
Aguiar;5530
Alagoa Grande;28479
Alagoa Nova;19681
Alagoinha;13576
Alcantil;5239
Algodão de Jandaíra;2366
Alhandra;18007
São João do Rio do Peixe;18201
Amparo;2088
Aparecida;7676
Araçagi;17224
Arara;12653
Araruna;18879
Areia;23829
Areia de Baraúnas;1927
Areial;6470
Aroeiras;19082
Assunção;3522
